Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-08-18 15:13,2024-08-18 15:13,2024-08-18 15:53,40,150,463,0,726000
2024-08-18 16:01,2024-08-18 16:01,2024-08-18 16:14,13,150,463,0,134200
2024-08-18 16:38,2024-08-18 16:38,2024-08-18 16:40,2,150,463,0,0
2024-08-18 16:43,2024-08-18 16:43,2024-08-18 16:45,2,150,463,0,0
2024-08-18 16:50,2024-08-18 16:50,2024-08-18 17:16,27,150,463,0,354904
2024-08-18 18:12,2024-08-18 18:12,2024-08-18 18:35,23,150,463,0,260656
2024-08-18 19:00,2024-08-18 19:00,2024-08-18 19:09,10,150,463,0,128392
2024-08-18 19:18,2024-08-18 19:18,2024-08-18 19:46,29,150,463,0,388960
2024-08-19 13:13,2024-08-19 13:13,2024-08-19 13:43,31,150,463,1,373120
2024-08-19 14:25,2024-08-19 14:25,2024-08-19 14:45,21,150,463,1,468072
2024-08-19 18:14,2024-08-19 18:14,2024-08-19 18:22,9,150,463,1,146212
2024-08-19 19:09,2024-08-19 19:09,2024-08-19 19:38,29,150,463,1,564564
2024-08-20 09:52,2024-08-20 09:52,2024-08-20 10:16,25,150,463,2,319440
2024-08-20 11:05,2024-08-20 11:05,2024-08-20 11:05,1,150,463,2,0
2024-08-20 12:47,2024-08-20 12:47,2024-08-20 13:23,36,150,463,2,339064
2024-08-20 13:26,2024-08-20 13:26,2024-08-20 14:08,43,150,463,2,701404
2024-08-20 14:11,2024-08-20 14:11,2024-08-20 14:51,41,150,463,2,344872
2024-08-20 17:19,2024-08-20 17:19,2024-08-20 17:42,24,150,463,2,436480
2024-08-21 10:21,2024-08-21 10:21,2024-08-21 10:50,30,150,463,3,434632
2024-08-21 11:22,2024-08-21 11:22,2024-08-21 12:02,41,150,463,3,816024
2024-08-21 12:10,2024-08-21 12:10,2024-08-21 12:48,39,150,463,3,544412
2024-08-21 13:15,2024-08-21 13:15,2024-08-21 13:42,28,150,463,3,358116
2024-08-21 22:34,2024-08-21 22:34,2024-08-21 22:50,16,150,463,3,393184
2024-08-21 23:10,2024-08-21 23:10,2024-08-21 23:50,41,150,463,3,702724
2024-08-22 10:11,2024-08-22 10:11,2024-08-22 10:20,10,150,463,4,82500
2024-08-22 10:37,2024-08-22 10:37,2024-08-22 10:51,14,150,463,4,131252
2024-08-22 12:24,2024-08-22 12:24,2024-08-22 12:59,35,150,463,4,365552
2024-08-22 17:28,2024-08-22 17:28,2024-08-22 18:01,34,150,463,4,469612
2024-08-22 18:10,2024-08-22 18:10,2024-08-22 18:11,2,150,463,4,0
2024-08-22 18:12,2024-08-22 18:12,2024-08-22 18:28,16,150,463,4,311828
2024-08-23 09:52,2024-08-23 09:52,2024-08-23 10:27,36,150,463,5,513964
2024-08-23 11:09,2024-08-23 11:09,2024-08-23 11:37,29,150,463,5,569712
2024-08-23 12:49,2024-08-23 12:49,2024-08-23 13:10,21,150,463,5,271744
2024-08-23 13:25,2024-08-23 13:25,2024-08-23 13:44,20,150,463,5,250140
2024-08-23 14:44,2024-08-23 14:44,2024-08-23 15:28,45,150,463,5,448184
2024-08-23 15:36,2024-08-23 15:36,2024-08-23 16:00,24,150,463,5,461648
2024-08-23 16:11,2024-08-23 16:11,2024-08-23 16:58,48,150,463,5,728772
2024-08-23 17:01,2024-08-23 17:01,2024-08-23 17:34,33,150,463,5,253484
2024-08-23 17:40,2024-08-23 17:40,2024-08-23 18:23,44,150,463,5,307032
2024-08-23 18:26,2024-08-23 18:26,2024-08-23 19:20,55,150,463,5,642972
2024-08-23 20:19,2024-08-23 20:19,2024-08-23 20:26,7,150,463,5,96140
2024-08-23 20:33,2024-08-23 20:33,2024-08-23 21:00,27,150,463,5,352396
2024-08-23 21:06,2024-08-23 21:06,2024-08-23 21:37,31,150,463,5,198308
2024-08-23 21:40,2024-08-23 21:40,2024-08-23 22:11,31,150,463,5,192896
2024-08-23 22:50,2024-08-23 22:50,2024-08-23 23:14,24,150,463,5,472736
2024-08-24 00:18,2024-08-24 00:18,2024-08-24 00:19,2,150,463,6,0
2024-08-24 00:20,2024-08-24 00:20,2024-08-24 01:04,45,150,463,6,598884
2024-08-24 10:30,2024-08-24 10:30,2024-08-24 10:59,29,150,463,6,151844
2024-08-24 11:32,2024-08-24 11:32,2024-08-24 12:08,36,150,463,6,322784
2024-08-24 12:16,2024-08-24 12:16,2024-08-24 12:38,22,150,463,6,129008
2024-08-25 13:33,2024-08-25 13:33,2024-08-25 13:58,25,150,463,0,228228
2024-08-25 14:03,2024-08-25 14:03,2024-08-25 14:26,24,150,463,0,546568
2024-08-25 14:44,2024-08-25 14:44,2024-08-25 14:50,6,150,463,0,63976
2024-08-25 14:50,2024-08-25 14:50,2024-08-25 14:51,1,150,463,0,2596
2024-08-25 14:58,2024-08-25 14:58,2024-08-25 15:00,2,150,463,0,12320
2024-08-25 15:01,2024-08-25 15:01,2024-08-25 15:03,2,150,463,0,27280
2024-08-25 15:03,2024-08-25 15:03,2024-08-25 15:05,2,150,463,0,25960
2024-08-25 15:06,2024-08-25 15:06,2024-08-25 15:07,2,150,463,0,18480
2024-08-25 15:08,2024-08-25 15:08,2024-08-25 15:11,3,150,463,0,54208
2024-08-25 15:11,2024-08-25 15:11,2024-08-25 15:20,9,150,463,0,211112
2024-08-25 16:29,2024-08-25 16:29,2024-08-25 17:04,36,150,463,0,498036
2024-08-25 18:17,2024-08-25 18:17,2024-08-25 18:27,10,150,463,0,241076
2024-08-25 18:28,2024-08-25 18:28,2024-08-25 18:54,26,150,463,0,365552
2024-08-25 20:41,2024-08-25 20:41,2024-08-25 21:09,29,150,463,0,614064
2024-08-25 21:40,2024-08-25 21:40,2024-08-25 21:58,18,150,463,0,195448
2024-08-25 22:28,2024-08-25 22:28,2024-08-25 22:53,25,150,463,0,281380
2024-08-26 04:20,2024-08-26 04:20,2024-08-26 04:36,16,150,463,1,322476
2024-08-26 09:51,2024-08-26 09:51,2024-08-26 10:27,37,150,463,1,228272
2024-08-26 11:42,2024-08-26 11:42,2024-08-26 12:02,21,150,463,1,267212
2024-08-26 12:48,2024-08-26 12:48,2024-08-26 13:19,32,150,463,1,527780
2024-08-26 18:21,2024-08-26 18:21,2024-08-26 18:34,13,150,463,1,274604
2024-08-26 21:28,2024-08-26 21:28,2024-08-26 22:01,33,150,463,1,577060
2024-08-27 09:12,2024-08-27 09:12,2024-08-27 09:44,33,150,463,2,534248
2024-08-27 11:48,2024-08-27 11:48,2024-08-27 11:48,1,150,463,2,0
2024-08-27 11:49,2024-08-27 11:49,2024-08-27 12:06,17,150,463,2,210584
2024-08-27 12:59,2024-08-27 12:59,2024-08-27 13:17,18,150,463,2,266112
2024-08-28 08:05,2024-08-28 08:05,2024-08-28 08:39,34,150,463,3,219340
2024-08-28 10:15,2024-08-28 10:15,2024-08-28 10:31,16,150,463,3,155144
2024-08-28 11:26,2024-08-28 11:26,2024-08-28 12:07,41,150,463,3,236148
2024-08-29 00:48,2024-08-29 00:48,2024-08-29 01:16,28,150,463,4,343552
2024-08-29 07:49,2024-08-29 07:49,2024-08-29 08:08,19,150,463,4,297352
2024-08-29 08:18,2024-08-29 08:18,2024-08-29 08:39,22,150,463,4,202136
2024-08-29 12:33,2024-08-29 12:33,2024-08-29 12:59,26,150,463,4,373560
2024-08-29 13:46,2024-08-29 13:46,2024-08-29 14:18,33,150,463,4,423632
2024-08-29 14:40,2024-08-29 14:40,2024-08-29 14:52,12,150,463,4,261932
2024-08-29 15:18,2024-08-29 15:18,2024-08-29 15:46,28,150,463,4,261712
2024-08-29 16:30,2024-08-29 16:30,2024-08-29 17:11,41,150,463,4,696784
2024-08-29 17:51,2024-08-29 17:51,2024-08-29 18:15,25,150,463,4,335808
2024-08-29 18:48,2024-08-29 18:48,2024-08-29 19:02,15,150,463,4,282084
2024-08-29 21:04,2024-08-29 21:04,2024-08-29 21:42,39,150,463,4,622952
2024-08-30 09:45,2024-08-30 09:45,2024-08-30 09:53,9,150,463,5,131956
2024-08-30 11:18,2024-08-30 11:18,2024-08-30 11:27,10,150,463,5,111672
2024-08-30 11:35,2024-08-30 11:35,2024-08-30 11:57,22,150,463,5,218724
2024-08-30 12:24,2024-08-30 12:24,2024-08-30 13:39,75,150,463,5,547272
2024-09-01 13:55,2024-09-01 13:55,2024-09-01 14:23,29,150,463,0,267608
2024-09-01 14:34,2024-09-01 14:34,2024-09-01 15:03,29,150,463,0,561572
2024-09-01 15:07,2024-09-01 15:07,2024-09-01 15:30,24,150,463,0,394680
2024-09-01 15:37,2024-09-01 15:37,2024-09-01 15:59,22,150,463,0,408320
2024-09-01 16:08,2024-09-01 16:08,2024-09-01 16:09,1,150,463,0,0
2024-09-01 16:44,2024-09-01 16:44,2024-09-01 17:20,36,150,463,0,760892
2024-09-01 17:23,2024-09-01 17:23,2024-09-01 18:06,44,150,463,0,579172
2024-09-01 19:42,2024-09-01 19:42,2024-09-01 20:02,20,150,463,0,142604
2024-09-01 21:18,2024-09-01 21:18,2024-09-01 21:33,16,150,463,0,366696
2024-09-02 12:21,2024-09-02 12:21,2024-09-02 12:52,31,150,463,1,580800
2024-09-02 14:46,2024-09-02 14:46,2024-09-02 15:21,35,150,463,1,542784
2024-09-03 09:22,2024-09-03 09:22,2024-09-03 09:51,30,150,463,2,621192
2024-09-03 15:10,2024-09-03 15:10,2024-09-03 15:29,19,150,463,2,430672
2024-09-03 19:41,2024-09-03 19:41,2024-09-03 20:43,62,150,463,2,375144
2024-09-04 17:05,2024-09-04 17:05,2024-09-04 17:37,32,150,463,3,386320
2024-09-05 04:55,2024-09-05 04:55,2024-09-05 05:39,44,150,463,4,361856
2024-09-05 08:36,2024-09-05 08:36,2024-09-05 08:46,10,150,463,4,227040
2024-09-05 13:17,2024-09-05 13:17,2024-09-05 13:17,1,150,463,4,0
2024-09-05 13:18,2024-09-05 13:18,2024-09-05 13:38,20,150,463,4,274956
2024-09-05 16:22,2024-09-05 16:22,2024-09-05 16:37,15,150,463,4,270644
2024-09-05 21:28,2024-09-05 21:28,2024-09-05 22:05,37,150,463,4,759704
2024-09-06 03:58,2024-09-06 03:58,2024-09-06 04:56,59,150,463,5,580932
2024-09-06 07:47,2024-09-06 07:47,2024-09-06 07:47,1,150,463,5,0
2024-09-06 07:54,2024-09-06 07:54,2024-09-06 08:05,12,150,463,5,153824
2024-09-06 12:23,2024-09-06 12:23,2024-09-06 12:44,22,150,463,5,291368
2024-09-06 15:18,2024-09-06 15:18,2024-09-06 15:50,33,150,463,5,380380
2024-09-06 18:14,2024-09-06 18:14,2024-09-06 19:17,64,150,463,5,815232
2024-09-06 19:46,2024-09-06 19:46,2024-09-06 19:51,6,150,463,5,88968
2024-09-06 23:01,2024-09-06 23:01,2024-09-06 23:53,52,150,463,5,363176
2024-09-07 10:48,2024-09-07 10:48,2024-09-07 11:03,15,150,463,6,313192
2024-09-07 11:44,2024-09-07 11:44,2024-09-07 12:06,23,150,463,6,250712
2024-09-07 12:12,2024-09-07 12:12,2024-09-07 12:33,21,150,463,6,254144
2024-09-07 13:24,2024-09-07 13:24,2024-09-07 13:40,16,150,463,6,297044
2024-09-07 13:56,2024-09-07 13:56,2024-09-07 14:11,15,150,463,6,159324
2024-09-07 14:16,2024-09-07 14:16,2024-09-07 14:34,18,150,463,6,436700
2024-09-07 18:41,2024-09-07 18:41,2024-09-07 19:24,43,150,463,6,543488
2024-09-07 22:49,2024-09-07 22:49,2024-09-07 23:31,43,150,463,6,701316
2024-09-08 11:35,2024-09-08 11:35,2024-09-08 11:35,1,150,463,0,0
2024-09-08 12:35,2024-09-08 12:35,2024-09-08 13:08,34,150,463,0,536888
2024-09-08 13:49,2024-09-08 13:49,2024-09-08 14:03,14,150,463,0,153120
2024-09-08 14:22,2024-09-08 14:22,2024-09-08 14:54,32,150,463,0,424600
2024-09-08 15:15,2024-09-08 15:15,2024-09-08 15:16,1,150,463,0,0
2024-09-08 15:16,2024-09-08 15:16,2024-09-08 15:46,30,150,463,0,386584
2024-09-08 16:07,2024-09-08 16:07,2024-09-08 16:50,43,150,463,0,499356
2024-09-08 19:02,2024-09-08 19:02,2024-09-08 19:40,39,150,463,0,587532
2024-09-08 19:52,2024-09-08 19:52,2024-09-08 19:53,2,150,463,0,0
2024-09-08 20:39,2024-09-08 20:39,2024-09-08 20:57,18,150,463,0,141460
2024-09-08 22:07,2024-09-08 22:07,2024-09-08 22:19,12,150,463,0,289432
2024-09-09 00:03,2024-09-09 00:03,2024-09-09 00:30,27,150,463,1,368368
2024-09-09 01:16,2024-09-09 01:16,2024-09-09 01:52,37,150,463,1,452540
2024-09-09 04:39,2024-09-09 04:39,2024-09-09 05:33,55,150,463,1,472076
2024-09-09 10:36,2024-09-09 10:36,2024-09-09 10:59,24,150,463,1,403964
2024-09-09 13:58,2024-09-09 13:58,2024-09-09 14:54,56,150,463,1,677952
2024-09-09 16:48,2024-09-09 16:48,2024-09-09 17:21,34,150,463,1,509476
2024-09-10 04:04,2024-09-10 04:04,2024-09-10 04:59,55,150,463,2,470888
2024-09-10 10:45,2024-09-10 10:45,2024-09-10 11:12,28,150,463,2,332200
2024-09-10 16:42,2024-09-10 16:42,2024-09-10 17:39,57,150,463,2,678656
2024-09-10 18:50,2024-09-10 18:50,2024-09-10 18:50,1,150,463,2,0
2024-09-10 18:51,2024-09-10 18:51,2024-09-10 18:51,1,150,463,2,0
2024-09-11 00:30,2024-09-11 00:30,2024-09-11 00:46,17,150,463,3,117524
2024-09-11 02:12,2024-09-11 02:12,2024-09-11 02:39,28,150,463,3,378136
2024-09-11 04:34,2024-09-11 04:34,2024-09-11 05:35,62,150,463,3,538912
2024-09-11 08:55,2024-09-11 08:55,2024-09-11 09:36,42,150,463,3,381612
2024-09-11 12:30,2024-09-11 12:30,2024-09-11 13:09,39,150,463,3,347380
2024-09-11 13:29,2024-09-11 13:29,2024-09-11 14:02,34,150,463,3,547404
2024-09-11 15:29,2024-09-11 15:29,2024-09-11 15:46,17,150,463,3,415140
2024-09-11 17:53,2024-09-11 17:53,2024-09-11 18:39,46,150,463,3,399784
2024-09-12 09:00,2024-09-12 09:00,2024-09-12 09:22,22,150,463,4,198352
2024-09-12 09:25,2024-09-12 09:25,2024-09-12 09:44,20,150,463,4,200948
2024-09-12 17:29,2024-09-12 17:29,2024-09-12 17:44,16,150,463,4,352088
2024-09-12 18:28,2024-09-12 18:28,2024-09-12 19:10,43,150,463,4,472868
2024-09-13 00:01,2024-09-13 00:01,2024-09-13 00:15,14,150,463,5,252956
2024-09-13 12:45,2024-09-13 12:45,2024-09-13 12:56,11,150,463,5,194744
2024-09-13 14:34,2024-09-13 14:34,2024-09-13 14:51,17,150,463,5,258852
2024-09-13 15:31,2024-09-13 15:31,2024-09-13 15:53,22,150,463,5,422136
2024-09-13 16:01,2024-09-13 16:01,2024-09-13 16:02,1,150,463,5,0
2024-09-13 16:02,2024-09-13 16:02,2024-09-13 16:03,1,150,463,5,0
2024-09-13 16:03,2024-09-13 16:03,2024-09-13 16:03,1,150,463,5,0
2024-09-13 16:04,2024-09-13 16:04,2024-09-13 16:40,37,150,463,5,756140
2024-09-13 18:34,2024-09-13 18:34,2024-09-13 19:21,47,150,463,5,483208
2024-09-13 20:36,2024-09-13 20:36,2024-09-13 21:08,32,150,463,5,525580
2024-09-14 04:15,2024-09-14 04:15,2024-09-14 05:00,46,150,463,6,310464
2024-09-14 10:32,2024-09-14 10:32,2024-09-14 11:02,31,150,463,6,399168
2024-09-14 11:28,2024-09-14 11:28,2024-09-14 11:57,29,150,463,6,520476
2024-09-14 13:26,2024-09-14 13:26,2024-09-14 13:39,14,150,463,6,158928
2024-09-14 14:17,2024-09-14 14:17,2024-09-14 14:32,15,150,463,6,187220
2024-09-14 15:58,2024-09-14 15:58,2024-09-14 16:09,11,150,463,6,200464
2024-09-14 17:25,2024-09-14 17:25,2024-09-14 17:38,14,150,463,6,159236
2024-09-14 17:49,2024-09-14 17:49,2024-09-14 17:50,1,150,463,6,0
2024-09-14 17:57,2024-09-14 17:57,2024-09-14 18:20,23,150,463,6,399960
2024-09-14 19:20,2024-09-14 19:20,2024-09-14 19:43,23,150,463,6,453772
2024-09-14 21:14,2024-09-14 21:14,2024-09-14 21:29,16,150,463,6,393448
2024-09-15 00:25,2024-09-15 00:25,2024-09-15 00:42,18,150,463,0,341836
2024-09-15 12:14,2024-09-15 12:14,2024-09-15 12:59,45,150,463,0,591052
2024-09-15 13:22,2024-09-15 13:22,2024-09-15 13:58,36,150,463,0,596156
2024-09-15 14:12,2024-09-15 14:12,2024-09-15 14:33,22,150,463,0,239272
2024-09-15 14:48,2024-09-15 14:48,2024-09-15 14:55,8,150,463,0,17908
2024-09-15 16:21,2024-09-15 16:21,2024-09-15 16:53,33,150,463,0,295196
2024-09-15 18:50,2024-09-15 18:50,2024-09-15 19:16,26,150,463,0,91344
2024-09-16 09:45,2024-09-16 09:45,2024-09-16 09:57,13,150,463,1,99396
2024-09-16 12:01,2024-09-16 12:01,2024-09-16 12:18,18,150,463,1,226908
2024-09-16 17:41,2024-09-16 17:41,2024-09-16 18:20,39,150,463,1,587928
2024-09-16 18:27,2024-09-16 18:27,2024-09-16 18:27,1,150,463,1,0
2024-09-16 18:28,2024-09-16 18:28,2024-09-16 18:29,1,150,463,1,0
2024-09-16 21:02,2024-09-16 21:02,2024-09-16 21:29,27,150,463,1,576312
2024-09-17 11:52,2024-09-17 11:52,2024-09-17 12:07,16,150,463,2,323488
2024-09-17 12:35,2024-09-17 12:35,2024-09-17 12:41,7,150,463,2,40392
2024-09-17 16:59,2024-09-17 16:59,2024-09-17 17:28,29,150,463,2,610016
2024-09-17 22:06,2024-09-17 22:06,2024-09-17 22:11,5,150,463,2,82632
2024-09-18 11:04,2024-09-18 11:04,2024-09-18 11:35,32,150,463,3,687984
2024-09-18 12:42,2024-09-18 12:42,2024-09-18 13:28,46,150,463,3,496144
2024-09-18 14:17,2024-09-18 14:17,2024-09-18 14:47,31,150,463,3,399212
2024-09-18 17:25,2024-09-18 17:25,2024-09-18 18:08,43,150,463,3,574244
2024-09-18 19:27,2024-09-18 19:27,2024-09-18 20:00,33,150,463,3,404492
2024-09-18 23:24,2024-09-18 23:24,2024-09-18 23:27,3,150,463,3,0
2024-09-19 11:26,2024-09-19 11:26,2024-09-19 12:15,49,150,463,4,446688
2024-09-19 12:19,2024-09-19 12:19,2024-09-19 12:31,13,150,463,4,152768
2024-09-19 13:16,2024-09-19 13:16,2024-09-19 13:17,1,150,463,4,0
2024-09-19 13:22,2024-09-19 13:22,2024-09-19 13:36,15,150,463,4,226908
2024-09-19 15:42,2024-09-19 15:42,2024-09-19 16:29,47,150,463,4,273416
2024-09-19 17:04,2024-09-19 17:04,2024-09-19 17:15,12,150,463,4,279004
2024-09-19 17:59,2024-09-19 17:59,2024-09-19 18:22,24,150,463,4,390368
2024-09-19 18:46,2024-09-19 18:46,2024-09-19 18:57,11,150,463,4,207460
2024-09-19 19:16,2024-09-19 19:16,2024-09-19 19:49,33,150,463,4,218592
2024-09-19 20:52,2024-09-19 20:52,2024-09-19 21:17,26,150,463,4,332156
2024-09-19 22:28,2024-09-19 22:28,2024-09-19 22:39,11,150,463,4,225940
2024-09-20 03:13,2024-09-20 03:13,2024-09-20 03:18,6,150,463,5,47960
2024-09-20 03:57,2024-09-20 03:57,2024-09-20 04:49,52,150,463,5,406736
2024-09-20 09:47,2024-09-20 09:47,2024-09-20 10:11,24,150,463,5,192368
2024-09-20 10:21,2024-09-20 10:21,2024-09-20 10:53,32,150,463,5,641564
2024-09-20 10:58,2024-09-20 10:58,2024-09-20 11:26,28,150,463,5,296824
2024-09-20 13:25,2024-09-20 13:25,2024-09-20 13:50,25,150,463,5,174372
2024-09-20 16:41,2024-09-20 16:41,2024-09-20 16:55,14,150,463,5,231220
2024-09-20 18:35,2024-09-20 18:35,2024-09-20 18:50,15,150,463,5,368148
2024-09-20 19:21,2024-09-20 19:21,2024-09-20 19:40,19,150,463,5,108108
2024-09-20 19:45,2024-09-20 19:45,2024-09-20 20:14,29,150,463,5,514932
2024-09-20 21:34,2024-09-20 21:34,2024-09-20 22:03,30,150,463,5,486860
2024-09-21 09:27,2024-09-21 09:27,2024-09-21 09:51,25,150,463,6,130944
2024-09-21 10:34,2024-09-21 10:34,2024-09-21 11:01,27,150,463,6,225280
2024-09-21 12:31,2024-09-21 12:31,2024-09-21 12:48,17,150,463,6,191752
2024-09-21 12:52,2024-09-21 12:52,2024-09-21 13:09,18,150,463,6,413336
2024-09-21 13:56,2024-09-21 13:56,2024-09-21 14:47,51,150,463,6,514756
2024-09-21 15:31,2024-09-21 15:31,2024-09-21 16:05,35,150,463,6,484968
2024-09-21 16:15,2024-09-21 16:15,2024-09-21 16:45,31,150,463,6,499224
2024-09-22 09:13,2024-09-22 09:13,2024-09-22 09:57,45,150,463,0,274692
2024-09-22 10:31,2024-09-22 10:31,2024-09-22 10:42,12,150,463,0,68948
2024-09-22 10:58,2024-09-22 10:58,2024-09-22 11:43,45,150,463,0,374880
2024-09-22 12:06,2024-09-22 12:06,2024-09-22 12:26,21,150,463,0,416768
2024-09-22 12:40,2024-09-22 12:40,2024-09-22 13:02,23,150,463,0,438636
2024-09-22 13:41,2024-09-22 13:41,2024-09-22 13:57,16,150,463,0,145376
2024-09-22 14:13,2024-09-22 14:13,2024-09-22 14:52,39,150,463,0,515724
2024-09-22 16:21,2024-09-22 16:21,2024-09-22 16:41,20,150,463,0,255200
2024-09-22 17:18,2024-09-22 17:18,2024-09-22 17:30,12,150,463,0,253484
2024-09-22 17:43,2024-09-22 17:43,2024-09-22 18:08,25,150,463,0,321376
2024-09-22 18:40,2024-09-22 18:40,2024-09-22 19:09,29,150,463,0,380468
2024-09-22 21:22,2024-09-22 21:22,2024-09-22 21:36,15,150,463,0,250668
2024-09-23 08:31,2024-09-23 08:31,2024-09-23 08:57,26,150,463,1,441804
2024-09-23 10:37,2024-09-23 10:37,2024-09-23 10:53,17,150,463,1,223476
2024-09-23 14:27,2024-09-23 14:27,2024-09-23 15:37,71,150,463,1,680592
2024-09-23 15:40,2024-09-23 15:40,2024-09-23 15:49,9,150,463,1,91080
2024-09-23 21:48,2024-09-23 21:48,2024-09-23 22:02,15,150,463,1,268312
2024-09-24 13:51,2024-09-24 13:51,2024-09-24 14:19,28,150,463,2,424732
2024-09-24 14:42,2024-09-24 14:42,2024-09-24 15:14,33,150,463,2,236236
2024-09-25 08:43,2024-09-25 08:43,2024-09-25 08:54,11,150,463,3,178684
2024-09-25 10:13,2024-09-25 10:13,2024-09-25 10:43,30,150,463,3,564696
2024-09-25 12:27,2024-09-25 12:27,2024-09-25 13:11,44,150,463,3,529892
2024-09-25 13:38,2024-09-25 13:38,2024-09-25 13:50,12,150,463,3,71720
2024-09-25 14:17,2024-09-25 14:17,2024-09-25 14:39,22,150,463,3,511148
2024-09-25 21:10,2024-09-25 21:10,2024-09-25 21:22,12,150,463,3,86284
2024-09-26 12:32,2024-09-26 12:32,2024-09-26 12:33,1,150,463,4,0
2024-09-26 12:34,2024-09-26 12:34,2024-09-26 12:59,25,150,463,4,154044
2024-09-26 13:13,2024-09-26 13:13,2024-09-26 13:50,38,150,463,4,279664
2024-09-26 14:02,2024-09-26 14:02,2024-09-26 14:33,31,150,463,4,255068
2024-09-26 19:13,2024-09-26 19:13,2024-09-26 19:20,8,150,463,4,111364
2024-09-27 08:26,2024-09-27 08:26,2024-09-27 08:42,16,150,463,5,151668
2024-09-27 11:58,2024-09-27 11:58,2024-09-27 12:36,39,150,463,5,633776
2024-09-27 15:14,2024-09-27 15:14,2024-09-27 16:11,57,150,463,5,420024
2024-09-27 16:15,2024-09-27 16:15,2024-09-27 16:33,19,150,463,5,166496
2024-09-27 17:27,2024-09-27 17:27,2024-09-27 18:03,36,150,463,5,432256
2024-09-27 18:18,2024-09-27 18:18,2024-09-27 18:55,37,150,463,5,314512
2024-09-27 19:41,2024-09-27 19:41,2024-09-27 20:17,37,150,463,5,481580
2024-09-28 06:44,2024-09-28 06:44,2024-09-28 06:46,2,150,463,6,0
2024-09-28 06:51,2024-09-28 06:51,2024-09-28 06:52,2,150,463,6,0
2024-09-28 07:56,2024-09-28 07:56,2024-09-28 08:19,23,150,463,6,515196
2024-09-28 11:24,2024-09-28 11:24,2024-09-28 12:00,36,150,463,6,305448
2024-09-28 12:11,2024-09-28 12:11,2024-09-28 12:45,35,150,463,6,345752
2024-09-28 13:32,2024-09-28 13:32,2024-09-28 14:04,32,150,463,6,323884
2024-09-28 14:26,2024-09-28 14:26,2024-09-28 14:33,7,150,463,6,133188
2024-09-28 14:38,2024-09-28 14:38,2024-09-28 14:56,18,150,463,6,341352
2024-09-28 15:01,2024-09-28 15:01,2024-09-28 15:53,52,150,463,6,608960
2024-09-28 16:18,2024-09-28 16:18,2024-09-28 16:39,22,150,463,6,333124
2024-09-29 10:14,2024-09-29 10:14,2024-09-29 10:44,30,150,463,0,415492
2024-09-29 10:54,2024-09-29 10:54,2024-09-29 11:35,42,150,463,0,534776
2024-09-29 12:14,2024-09-29 12:14,2024-09-29 12:29,15,150,463,0,287892
2024-09-29 14:35,2024-09-29 14:35,2024-09-29 14:37,2,150,463,0,4532
2024-09-29 14:54,2024-09-29 14:54,2024-09-29 15:48,55,150,463,0,374352
2024-09-29 17:20,2024-09-29 17:20,2024-09-29 17:51,32,150,463,0,493680
2024-09-29 18:28,2024-09-29 18:28,2024-09-29 18:58,31,150,463,0,408804
2024-09-29 19:41,2024-09-29 19:41,2024-09-29 19:42,1,150,463,0,0
2024-09-29 21:12,2024-09-29 21:12,2024-09-29 21:38,26,150,463,0,229900
2024-09-30 08:43,2024-09-30 08:43,2024-09-30 09:14,31,150,463,1,458260
2024-09-30 11:47,2024-09-30 11:47,2024-09-30 12:20,33,150,463,1,277816
2024-09-30 12:39,2024-09-30 12:39,2024-09-30 13:13,35,150,463,1,322300
2024-09-30 13:25,2024-09-30 13:25,2024-09-30 13:49,24,150,463,1,560648
2024-09-30 19:49,2024-09-30 19:49,2024-09-30 19:50,2,150,463,1,0
2024-09-30 20:23,2024-09-30 20:23,2024-09-30 20:37,15,150,463,1,224532
2024-09-30 20:43,2024-09-30 20:43,2024-09-30 21:16,34,150,463,1,429704
2024-10-01 02:58,2024-10-01 02:58,2024-10-01 03:18,21,150,463,2,288772
2024-10-01 13:17,2024-10-01 13:17,2024-10-01 13:24,7,150,463,2,0
2024-10-01 13:34,2024-10-01 13:34,2024-10-01 13:42,8,150,463,2,164560
2024-10-01 15:02,2024-10-01 15:02,2024-10-01 15:37,36,150,463,2,410652
2024-10-02 09:13,2024-10-02 09:13,2024-10-02 09:56,44,150,463,3,330088
2024-10-02 12:28,2024-10-02 12:28,2024-10-02 12:54,26,150,463,3,542124
2024-10-02 13:50,2024-10-02 13:50,2024-10-02 14:04,15,150,463,3,175076
2024-10-02 14:23,2024-10-02 14:23,2024-10-02 15:01,38,150,463,3,218284
2024-10-02 15:52,2024-10-02 15:52,,12,150,463,3,130504
2024-01-02 16:02,2024-01-02 16:02,2024-01-02 17:34,93,150,464,2,386782
2024-01-02 20:06,2024-01-02 20:06,2024-01-02 21:16,70,150,464,2,632302
2024-01-03 11:54,2024-01-03 11:54,2024-01-03 13:04,71,150,464,3,764236
2024-01-03 17:25,2024-01-03 17:25,2024-01-03 17:27,2,150,464,3,0
2024-01-03 17:51,2024-01-03 17:51,2024-01-03 18:05,15,150,464,3,219131
